Gender|Education|Marital_Status|Employment_Status|Age|Employee_id
male|H.S.|S|Unemployed|28.0|661501
male|B.S.|M|FT|37.0|799323
male|Ph.D|D|PT|30.0|142450
male|Ph.D|S|PT|40.0|155786
male|Ph.D|M|PT|25.0|422478
male|Ph.D|D|PT|33.0|282536
female|H.S.|S|Unemployed|47.0|135489
male|H.S.|S|Unemployed|40.0|745773
female|H.S.|M|PT|43.0|242627
female|||PT|42.0|625576
male|H.S.|D|Unemployed|38.0|717745
male|H.S.|D|Unemployed|23.0|149188
male|B.S.|S|PT|36.0|417912
|H.S.|D|Unemployed|22.0|789388
male|Ph.D|S|FT|37.0|140959
female|H.S.|M|Unemployed|44.0|345574
male|B.S.|S|PT|23.0|374254
male|B.S.|S|FT|37.0|382434
male|Ph.D|M|FT|31.0|779191
|H.S.|D|Unemployed|47.0|267284
female|M.S.|D|PT|38.0|118653
male|B.S.|S|PT|32.0|221640
female|M.S.|D|PT|26.0|499981
female|M.S.|S|FT|46.0|817697
male|B.S.|D|PT|42.0|806527
female|M.S.|D|PT|43.0|711781
female|H.S.|S|Unemployed|38.0|590545
female|H.S.|S|Unemployed|43.0|837843
female|H.S.|S|Intern|24.0|644781
male|Ph.D|M|FT|28.0|132909
female|M.S.|D|PT|34.0|609157
male|H.S.|M|Intern||807621
female|H.S.|M|PT|35.0|804672
female|M.S.|S|PT|43.0|443313
female|H.S.|S|Unemployed|45.0|272273
female|H.S.|M|PT|25.0|798228
|M.S.|M|FT|41.0|496417
male|Ph.D|S|PT|45.0|355779
female|H.S.|D|Unemployed|27.0|669401
female|M.S.|S|PT|24.0|670256
female|M.S.|D|PT|24.0|156290
female|M.S.|M|FT|39.0|723900
male|B.S.|M|FT|38.0|281322
male|B.S.|S|FT|42.0|476738
female|M.S.|M|PT||435971
female|M.S.|S|PT|34.0|334670
female|B.S.|M|Intern|42.0|106776
female|H.S.|S|Unemployed|39.0|783959
female|M.S.|S|FT|40.0|301920
male|H.S.|S|Unemployed|32.0|638400
male|H.S.|S|Unemployed||107810
male|H.S.|M|Unemployed|26.0|124046
male|H.S.|M|Intern||401683
female|H.S.|D|PT|32.0|744264
male|Ph.D|D|PT|40.0|645739
female|M.S.|S|FT|34.0|340979
female|H.S.|D|Intern|39.0|847682
|H.S.|D|Unemployed|33.0|163188
female|M.S.|D|PT|49.0|455419
female|M.S.|D|PT|35.0|277721
female|H.S.|M|PT|43.0|827061
female|H.S.|D|Unemployed|49.0|514171
female|B.S.|M|Intern|49.0|718393
female|M.S.|D|PT|28.0|476602
male|Ph.D|D|PT|29.0|278002
female|H.S.|D|Unemployed|37.0|158796
female|H.S.|D|PT|41.0|258949
female|H.S.|D|PT|44.0|372491
male|B.S.|D|Unemployed|48.0|511166
male|Ph.D|S|FT|46.0|554994
male|Ph.D|D|PT|39.0|250637
female|H.S.|M|Unemployed|46.0|578205
male|H.S.|M|Unemployed|28.0|720351
female|M.S.|D|PT|48.0|244551
female|M.S.|S|FT|42.0|102594
female|H.S.|S|Unemployed|45.0|712077
female|H.S.|S|Unemployed|31.0|797881
male|H.S.|M|Unemployed|40.0|474821
female|H.S.|S|Unemployed|23.0|684331
male|Ph.D|D|PT|23.0|720122
male|H.S.|S|Unemployed||402658
female|H.S.|D|Intern|39.0|699551
female|M.S.|D|PT|26.0|312022
female|M.S.|M|Unemployed|28.0|483525
male|B.S.|M|FT|35.0|834599
male|Ph.D|S|FT|24.0|514631
female|H.S.|D|PT|43.0|226602
male|B.S.|M|Unemployed|34.0|644687
female|M.S.|S|PT|33.0|624632
male|Ph.D|S|PT|37.0|327665
male|Ph.D|D|PT|24.0|389442
female|H.S.|D|PT|48.0|509843
female|||PT|37.0|850016
female|H.S.|M|Unemployed|48.0|729178
female|H.S.|S|Unemployed|37.0|661741
|M.S.|M|FT|22.0|753940
male|B.S.|S|FT|29.0|824943
male|H.S.|S|Unemployed||298296
female|H.S.|D|Unemployed|32.0|726092
|H.S.|D|Unemployed|46.0|815804
male|B.S.|S|PT|22.0|343328
female|H.S.|D|Intern|49.0|460780
male|H.S.|M|Intern||486018
male|B.S.|S|FT|37.0|439498
female|M.S.|D|FT|39.0|670990
male|Ph.D|D|PT|48.0|286124
male|Ph.D|S|PT|46.0|680340
male|B.S.|S|FT|39.0|637374
male|Ph.D|M|PT|24.0|488616
male|H.S.|M|Intern||588547
female|B.S.|M|Intern|43.0|569176
female|M.S.|S|FT|31.0|476224
male|B.S.|S|PT|43.0|610542
male|Ph.D|M|PT|49.0|896585
female|M.S.|D|PT|31.0|601190
male|Ph.D|D|PT|39.0|532995
male|B.S.|S|PT|29.0|284550
male|H.S.|D|Unemployed|26.0|581735
female|M.S.|S|PT|22.0|582897
male|B.S.|D|Unemployed|30.0|292087
male|Ph.D|D|PT|38.0|117860
female|H.S.|D|PT|24.0|666048
female|H.S.|D|PT|30.0|820594
